Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,6,14,20,0,64,27918,SB
2008,6,14,20,15,64,27918,SB
2008,6,14,20,30,66,27918,SB
2008,6,14,20,45,72,27918,SB
2008,6,14,21,0,89,27918,SB
2008,6,14,21,15,76,27918,SB
2008,6,14,21,30,76,27918,SB
2008,6,14,21,45,78,27918,SB
2008,6,14,22,0,85,27918,SB
2008,6,14,22,15,67,27918,SB
2008,6,14,22,30,58,27918,SB
2008,6,14,22,45,62,27918,SB
2008,6,14,23,0,70,27918,SB
2008,6,14,23,15,65,27918,SB
2008,6,14,23,30,72,27918,SB
2008,6,14,23,45,47,27918,SB
2008,6,15,0,0,45,27918,SB
2008,6,15,0,15,64,27918,SB
2008,6,15,0,30,53,27918,SB
2008,6,15,0,45,36,27918,SB
2008,6,15,1,0,37,27918,SB
2008,6,15,1,15,36,27918,SB
2008,6,15,1,30,25,27918,SB
2008,6,15,1,45,37,27918,SB
2008,6,15,2,0,20,27918,SB
2008,6,15,2,15,21,27918,SB
2008,6,15,2,30,21,27918,SB
2008,6,15,2,45,20,27918,SB
2008,6,15,3,0,21,27918,SB
2008,6,15,3,15,18,27918,SB
2008,6,15,3,30,10,27918,SB
2008,6,15,3,45,20,27918,SB
2008,6,15,4,0,20,27918,SB
2008,6,15,4,15,14,27918,SB
2008,6,15,4,30,12,27918,SB
2008,6,15,4,45,11,27918,SB
2008,6,15,5,0,20,27918,SB
2008,6,15,5,15,16,27918,SB
2008,6,15,5,30,13,27918,SB
2008,6,15,5,45,12,27918,SB
2008,6,15,6,0,10,27918,SB
2008,6,15,6,15,12,27918,SB
2008,6,15,6,30,14,27918,SB
2008,6,15,6,45,20,27918,SB
2008,6,15,7,0,18,27918,SB
2008,6,15,7,15,13,27918,SB
2008,6,15,7,30,25,27918,SB
2008,6,15,7,45,23,27918,SB
2008,6,15,8,0,47,27918,SB
2008,6,15,8,15,39,27918,SB
2008,6,15,8,30,31,27918,SB
2008,6,15,8,45,40,27918,SB
2008,6,15,9,0,44,27918,SB
2008,6,15,9,15,44,27918,SB
2008,6,15,9,30,47,27918,SB
2008,6,15,9,45,60,27918,SB
2008,6,15,10,0,71,27918,SB
2008,6,15,10,15,53,27918,SB
2008,6,15,10,30,63,27918,SB
2008,6,15,10,45,66,27918,SB
2008,6,15,11,0,82,27918,SB
2008,6,15,11,15,95,27918,SB
2008,6,15,11,30,96,27918,SB
2008,6,15,11,45,103,27918,SB
2008,6,15,12,0,109,27918,SB
2008,6,15,12,15,87,27918,SB
2008,6,15,12,30,82,27918,SB
2008,6,15,12,45,96,27918,SB
2008,6,15,13,0,111,27918,SB
2008,6,15,13,15,109,27918,SB
2008,6,15,13,30,118,27918,SB
2008,6,15,13,45,105,27918,SB
2008,6,15,14,0,103,27918,SB
2008,6,15,14,15,96,27918,SB
2008,6,15,14,30,118,27918,SB
2008,6,15,14,45,115,27918,SB
2008,6,15,15,0,93,27918,SB
2008,6,15,15,15,93,27918,SB
2008,6,15,15,30,112,27918,SB
2008,6,15,15,45,118,27918,SB
2008,6,15,16,0,94,27918,SB
2008,6,15,16,15,89,27918,SB
2008,6,15,16,30,108,27918,SB
2008,6,15,16,45,106,27918,SB
2008,6,15,17,0,103,27918,SB
2008,6,15,17,15,100,27918,SB
2008,6,15,17,30,99,27918,SB
2008,6,15,17,45,90,27918,SB
2008,6,15,18,0,101,27918,SB
2008,6,15,18,15,108,27918,SB
2008,6,15,18,30,114,27918,SB
2008,6,15,18,45,99,27918,SB
2008,6,15,19,0,110,27918,SB
2008,6,15,19,15,122,27918,SB
2008,6,15,19,30,109,27918,SB
2008,6,15,19,45,105,27918,SB
2008,6,15,20,0,119,27918,SB
2008,6,15,20,15,95,27918,SB
2008,6,15,20,30,101,27918,SB
2008,6,15,20,45,80,27918,SB
2008,6,15,21,0,89,27918,SB
2008,6,15,21,15,85,27918,SB
2008,6,15,21,30,76,27918,SB
2008,6,15,21,45,68,27918,SB
2008,6,15,22,0,60,27918,SB
2008,6,15,22,15,58,27918,SB
2008,6,15,22,30,48,27918,SB
2008,6,15,22,45,48,27918,SB
2008,6,15,23,0,37,27918,SB
2008,6,15,23,15,36,27918,SB
2008,6,15,23,30,34,27918,SB
2008,6,15,23,45,28,27918,SB
2008,6,16,0,0,27,27918,SB
2008,6,16,0,15,42,27918,SB
2008,6,16,0,30,37,27918,SB
2008,6,16,0,45,34,27918,SB
2008,6,16,1,0,25,27918,SB
2008,6,16,1,15,25,27918,SB
2008,6,16,1,30,10,27918,SB
2008,6,16,1,45,15,27918,SB
2008,6,16,2,0,9,27918,SB
2008,6,16,2,15,9,27918,SB
2008,6,16,2,30,6,27918,SB
2008,6,16,2,45,14,27918,SB
2008,6,16,3,0,7,27918,SB
2008,6,16,3,15,6,27918,SB
2008,6,16,3,30,2,27918,SB
2008,6,16,3,45,3,27918,SB
2008,6,16,4,0,8,27918,SB
2008,6,16,4,15,13,27918,SB
2008,6,16,4,30,5,27918,SB
2008,6,16,4,45,12,27918,SB
2008,6,16,5,0,10,27918,SB
2008,6,16,5,15,10,27918,SB
2008,6,16,5,30,14,27918,SB
2008,6,16,5,45,15,27918,SB
2008,6,16,6,0,28,27918,SB
2008,6,16,6,15,24,27918,SB
2008,6,16,6,30,32,27918,SB
2008,6,16,6,45,34,27918,SB
2008,6,16,7,0,62,27918,SB
2008,6,16,7,15,62,27918,SB
2008,6,16,7,30,77,27918,SB
2008,6,16,7,45,71,27918,SB
2008,6,16,8,0,95,27918,SB
2008,6,16,8,15,93,27918,SB
2008,6,16,8,30,110,27918,SB
2008,6,16,8,45,84,27918,SB
2008,6,16,9,0,88,27918,SB
2008,6,16,9,15,93,27918,SB
2008,6,16,9,30,107,27918,SB
2008,6,16,9,45,76,27918,SB
2008,6,16,10,0,76,27918,SB
2008,6,16,10,15,81,27918,SB
2008,6,16,10,30,90,27918,SB
2008,6,16,10,45,75,27918,SB
2008,6,16,11,0,93,27918,SB
2008,6,16,11,15,80,27918,SB
2008,6,16,11,30,88,27918,SB
2008,6,16,11,45,95,27918,SB
2008,6,16,12,0,99,27918,SB
2008,6,16,12,15,99,27918,SB
2008,6,16,12,30,90,27918,SB
2008,6,16,12,45,94,27918,SB
2008,6,16,13,0,90,27918,SB
2008,6,16,13,15,95,27918,SB
2008,6,16,13,30,96,27918,SB
2008,6,16,13,45,103,27918,SB
2008,6,16,14,0,88,27918,SB
2008,6,16,14,15,86,27918,SB
2008,6,16,14,30,91,27918,SB
2008,6,16,14,45,101,27918,SB
2008,6,16,15,0,85,27918,SB
2008,6,16,15,15,113,27918,SB
2008,6,16,15,30,128,27918,SB
2008,6,16,15,45,125,27918,SB
2008,6,16,16,0,130,27918,SB
2008,6,16,16,15,118,27918,SB
2008,6,16,16,30,148,27918,SB
2008,6,16,16,45,132,27918,SB
2008,6,16,17,0,195,27918,SB
2008,6,16,17,15,218,27918,SB
2008,6,16,17,30,196,27918,SB
2008,6,16,17,45,197,27918,SB
2008,6,16,18,0,204,27918,SB
2008,6,16,18,15,168,27918,SB
2008,6,16,18,30,163,27918,SB
2008,6,16,18,45,139,27918,SB
2008,6,16,19,0,127,27918,SB
2008,6,16,19,15,110,27918,SB
2008,6,16,19,30,107,27918,SB
2008,6,16,19,45,112,27918,SB
2008,6,16,20,0,96,27918,SB
2008,6,16,20,15,97,27918,SB
2008,6,16,20,30,82,27918,SB
2008,6,16,20,45,65,27918,SB
2008,6,16,21,0,51,27918,SB
2008,6,16,21,15,63,27918,SB
2008,6,16,21,30,56,27918,SB
2008,6,16,21,45,59,27918,SB
2008,6,16,22,0,54,27918,SB
2008,6,16,22,15,36,27918,SB
2008,6,16,22,30,32,27918,SB
2008,6,16,22,45,43,27918,SB
2008,6,16,23,0,28,27918,SB
2008,6,16,23,15,39,27918,SB
2008,6,16,23,30,32,27918,SB
2008,6,16,23,45,39,27918,SB
2008,6,17,0,0,21,27918,SB
2008,6,17,0,15,33,27918,SB
2008,6,17,0,30,17,27918,SB
2008,6,17,0,45,18,27918,SB
2008,6,17,1,0,16,27918,SB
2008,6,17,1,15,13,27918,SB
2008,6,17,1,30,8,27918,SB
2008,6,17,1,45,4,27918,SB
2008,6,17,2,0,9,27918,SB
2008,6,17,2,15,6,27918,SB
2008,6,17,2,30,6,27918,SB
2008,6,17,2,45,10,27918,SB
2008,6,17,3,0,9,27918,SB
2008,6,17,3,15,8,27918,SB
2008,6,17,3,30,8,27918,SB
2008,6,17,3,45,12,27918,SB
2008,6,17,4,0,4,27918,SB
2008,6,17,4,15,6,27918,SB
2008,6,17,4,30,5,27918,SB
2008,6,17,4,45,4,27918,SB
2008,6,17,5,0,12,27918,SB
2008,6,17,5,15,12,27918,SB
2008,6,17,5,30,14,27918,SB
2008,6,17,5,45,14,27918,SB
2008,6,17,6,0,20,27918,SB
2008,6,17,6,15,26,27918,SB
2008,6,17,6,30,33,27918,SB
2008,6,17,6,45,48,27918,SB
2008,6,17,7,0,60,27918,SB
2008,6,17,7,15,62,27918,SB
2008,6,17,7,30,67,27918,SB
2008,6,17,7,45,71,27918,SB
2008,6,17,8,0,95,27918,SB
2008,6,17,8,15,104,27918,SB
2008,6,17,8,30,106,27918,SB
2008,6,17,8,45,98,27918,SB
2008,6,17,9,0,121,27918,SB
2008,6,17,9,15,74,27918,SB
2008,6,17,9,30,73,27918,SB
2008,6,17,9,45,74,27918,SB
2008,6,17,10,0,75,27918,SB
2008,6,17,10,15,76,27918,SB
2008,6,17,10,30,80,27918,SB
2008,6,17,10,45,79,27918,SB
2008,6,17,11,0,65,27918,SB
2008,6,17,11,15,92,27918,SB
2008,6,17,11,30,92,27918,SB
2008,6,17,11,45,104,27918,SB
2008,6,17,12,0,114,27918,SB
2008,6,17,12,15,96,27918,SB
2008,6,17,12,30,107,27918,SB
2008,6,17,12,45,97,27918,SB
2008,6,17,13,0,108,27918,SB
2008,6,17,13,15,94,27918,SB
2008,6,17,13,30,91,27918,SB
2008,6,17,13,45,87,27918,SB
2008,6,17,14,0,93,27918,SB
2008,6,17,14,15,105,27918,SB
2008,6,17,14,30,105,27918,SB
2008,6,17,14,45,99,27918,SB
2008,6,17,15,0,115,27918,SB
2008,6,17,15,15,106,27918,SB
2008,6,17,15,30,121,27918,SB
2008,6,17,15,45,105,27918,SB
2008,6,17,16,0,127,27918,SB
2008,6,17,16,15,123,27918,SB
2008,6,17,16,30,131,27918,SB
2008,6,17,16,45,129,27918,SB
2008,6,17,17,0,185,27918,SB
2008,6,17,17,15,190,27918,SB
2008,6,17,17,30,198,27918,SB
2008,6,17,17,45,189,27918,SB
2008,6,17,18,0,191,27918,SB
2008,6,17,18,15,177,27918,SB
2008,6,17,18,30,157,27918,SB
2008,6,17,18,45,113,27918,SB
2008,6,17,19,0,113,27918,SB
2008,6,17,19,15,95,27918,SB
2008,6,17,19,30,91,27918,SB
2008,6,17,19,45,106,27918,SB
2008,6,17,20,0,112,27918,SB
2008,6,17,20,15,97,27918,SB
2008,6,17,20,30,98,27918,SB
2008,6,17,20,45,80,27918,SB
2008,6,17,21,0,76,27918,SB
2008,6,17,21,15,73,27918,SB
2008,6,17,21,30,81,27918,SB
2008,6,17,21,45,63,27918,SB
2008,6,17,22,0,55,27918,SB
2008,6,17,22,15,49,27918,SB
2008,6,17,22,30,31,27918,SB
2008,6,17,22,45,42,27918,SB
2008,6,17,23,0,21,27918,SB
2008,6,17,23,15,37,27918,SB
2008,6,17,23,30,26,27918,SB
2008,6,17,23,45,29,27918,SB
2008,6,18,0,0,26,27918,SB
2008,6,18,0,15,27,27918,SB
2008,6,18,0,30,14,27918,SB
2008,6,18,0,45,17,27918,SB
2008,6,18,1,0,15,27918,SB
2008,6,18,1,15,11,27918,SB
2008,6,18,1,30,13,27918,SB
2008,6,18,1,45,13,27918,SB
2008,6,18,2,0,17,27918,SB
2008,6,18,2,15,9,27918,SB
2008,6,18,2,30,13,27918,SB
2008,6,18,2,45,12,27918,SB
2008,6,18,3,0,7,27918,SB
2008,6,18,3,15,5,27918,SB
2008,6,18,3,30,5,27918,SB
2008,6,18,3,45,4,27918,SB
2008,6,18,4,0,8,27918,SB
2008,6,18,4,15,5,27918,SB
2008,6,18,4,30,0,27918,SB
2008,6,18,4,45,9,27918,SB
2008,6,18,5,0,17,27918,SB
2008,6,18,5,15,12,27918,SB
2008,6,18,5,30,14,27918,SB
2008,6,18,5,45,17,27918,SB
2008,6,18,6,0,21,27918,SB
2008,6,18,6,15,28,27918,SB
2008,6,18,6,30,28,27918,SB
2008,6,18,6,45,40,27918,SB
2008,6,18,7,0,61,27918,SB
2008,6,18,7,15,48,27918,SB
2008,6,18,7,30,61,27918,SB
2008,6,18,7,45,61,27918,SB
2008,6,18,8,0,75,27918,SB
2008,6,18,8,15,99,27918,SB
2008,6,18,8,30,126,27918,SB
2008,6,18,8,45,103,27918,SB
2008,6,18,9,0,85,27918,SB
2008,6,18,9,15,60,27918,SB
2008,6,18,9,30,81,27918,SB
2008,6,18,9,45,59,27918,SB
2008,6,18,10,0,76,27918,SB
2008,6,18,10,15,69,27918,SB
2008,6,18,10,30,75,27918,SB
2008,6,18,10,45,87,27918,SB
2008,6,18,11,0,77,27918,SB
2008,6,18,11,15,88,27918,SB
2008,6,18,11,30,86,27918,SB
2008,6,18,11,45,86,27918,SB
2008,6,18,12,0,85,27918,SB
2008,6,18,12,15,72,27918,SB
2008,6,18,12,30,89,27918,SB
2008,6,18,12,45,90,27918,SB
2008,6,18,13,0,85,27918,SB
2008,6,18,13,15,87,27918,SB
2008,6,18,13,30,89,27918,SB
2008,6,18,13,45,77,27918,SB
2008,6,18,14,0,93,27918,SB
2008,6,18,14,15,98,27918,SB
2008,6,18,14,30,85,27918,SB
2008,6,18,14,45,99,27918,SB
2008,6,18,15,0,104,27918,SB
2008,6,18,15,15,97,27918,SB
2008,6,18,15,30,116,27918,SB
2008,6,18,15,45,112,27918,SB
2008,6,18,16,0,126,27918,SB
2008,6,18,16,15,120,27918,SB
2008,6,18,16,30,141,27918,SB
2008,6,18,16,45,125,27918,SB
2008,6,18,17,0,207,27918,SB
2008,6,18,17,15,169,27918,SB
2008,6,18,17,30,200,27918,SB
2008,6,18,17,45,147,27918,SB
2008,6,18,18,0,192,27918,SB
2008,6,18,18,15,157,27918,SB
2008,6,18,18,30,163,27918,SB
2008,6,18,18,45,147,27918,SB
2008,6,18,19,0,129,27918,SB
2008,6,18,19,15,92,27918,SB
2008,6,18,19,30,118,27918,SB
2008,6,18,19,45,91,27918,SB
2008,6,18,20,0,96,27918,SB
2008,6,18,20,15,89,27918,SB
2008,6,18,20,30,75,27918,SB
2008,6,18,20,45,72,27918,SB
2008,6,18,21,0,76,27918,SB
2008,6,18,21,15,75,27918,SB
2008,6,18,21,30,76,27918,SB
2008,6,18,21,45,57,27918,SB
2008,6,18,22,0,54,27918,SB
2008,6,18,22,15,46,27918,SB
2008,6,18,22,30,38,27918,SB
2008,6,18,22,45,56,27918,SB
2008,6,18,23,0,23,27918,SB
2008,6,18,23,15,30,27918,SB
2008,6,18,23,30,32,27918,SB
2008,6,18,23,45,28,27918,SB
2008,6,19,0,0,25,27918,SB
2008,6,19,0,15,20,27918,SB
2008,6,19,0,30,24,27918,SB
2008,6,19,0,45,13,27918,SB
2008,6,19,1,0,21,27918,SB
2008,6,19,1,15,13,27918,SB
2008,6,19,1,30,11,27918,SB
2008,6,19,1,45,9,27918,SB
2008,6,19,2,0,10,27918,SB
2008,6,19,2,15,7,27918,SB
2008,6,19,2,30,6,27918,SB
2008,6,19,2,45,3,27918,SB
2008,6,19,3,0,7,27918,SB
2008,6,19,3,15,6,27918,SB
2008,6,19,3,30,4,27918,SB
2008,6,19,3,45,6,27918,SB
2008,6,19,4,0,4,27918,SB
2008,6,19,4,15,5,27918,SB
2008,6,19,4,30,1,27918,SB
2008,6,19,4,45,5,27918,SB
2008,6,19,5,0,9,27918,SB
2008,6,19,5,15,7,27918,SB
2008,6,19,5,30,6,27918,SB
2008,6,19,5,45,15,27918,SB
2008,6,19,6,0,19,27918,SB
2008,6,19,6,15,21,27918,SB
2008,6,19,6,30,22,27918,SB
2008,6,19,6,45,29,27918,SB
2008,6,19,7,0,58,27918,SB
2008,6,19,7,15,45,27918,SB
2008,6,19,7,30,68,27918,SB
2008,6,19,7,45,57,27918,SB
2008,6,19,8,0,71,27918,SB
2008,6,19,8,15,83,27918,SB
2008,6,19,8,30,81,27918,SB
2008,6,19,8,45,64,27918,SB
2008,6,19,9,0,92,27918,SB
2008,6,19,9,15,70,27918,SB
2008,6,19,9,30,80,27918,SB
2008,6,19,9,45,66,27918,SB
2008,6,19,10,0,53,27918,SB
2008,6,19,10,15,79,27918,SB
2008,6,19,10,30,89,27918,SB
2008,6,19,10,45,83,27918,SB
2008,6,19,11,0,75,27918,SB
2008,6,19,11,15,89,27918,SB
2008,6,19,11,30,100,27918,SB
2008,6,19,11,45,79,27918,SB
2008,6,19,12,0,104,27918,SB
2008,6,19,12,15,77,27918,SB
2008,6,19,12,30,92,27918,SB
2008,6,19,12,45,99,27918,SB
2008,6,19,13,0,68,27918,SB
2008,6,19,13,15,70,27918,SB
2008,6,19,13,30,81,27918,SB
2008,6,19,13,45,104,27918,SB
2008,6,19,14,0,109,27918,SB
2008,6,19,14,15,83,27918,SB
2008,6,19,14,30,107,27918,SB
2008,6,19,14,45,98,27918,SB
2008,6,19,15,0,87,27918,SB
2008,6,19,15,15,113,27918,SB
2008,6,19,15,30,111,27918,SB
2008,6,19,15,45,91,27918,SB
2008,6,19,16,0,114,27918,SB
2008,6,19,16,15,89,27918,SB
2008,6,19,16,30,116,27918,SB
2008,6,19,16,45,114,27918,SB
2008,6,19,17,0,168,27918,SB
2008,6,19,17,15,185,27918,SB
2008,6,19,17,30,185,27918,SB
2008,6,19,17,45,166,27918,SB
2008,6,19,18,0,155,27918,SB
2008,6,19,18,15,135,27918,SB
2008,6,19,18,30,146,27918,SB
2008,6,19,18,45,126,27918,SB
2008,6,19,19,0,104,27918,SB
2008,6,19,19,15,106,27918,SB
2008,6,19,19,30,99,27918,SB
2008,6,19,19,45,93,27918,SB
2008,6,19,20,0,66,27918,SB
2008,6,19,20,15,66,27918,SB
2008,6,19,20,30,57,27918,SB
2008,6,19,20,45,64,27918,SB
2008,6,19,21,0,53,27918,SB
2008,6,19,21,15,55,27918,SB
2008,6,19,21,30,56,27918,SB
2008,6,19,21,45,54,27918,SB
2008,6,19,22,0,50,27918,SB
2008,6,19,22,15,47,27918,SB
2008,6,19,22,30,57,27918,SB
2008,6,19,22,45,37,27918,SB
2008,6,19,23,0,41,27918,SB
2008,6,19,23,15,35,27918,SB
2008,6,19,23,30,33,27918,SB
2008,6,19,23,45,30,27918,SB
2008,6,20,0,0,35,27918,SB
2008,6,20,0,15,29,27918,SB
2008,6,20,0,30,14,27918,SB
2008,6,20,0,45,19,27918,SB
2008,6,20,1,0,18,27918,SB
2008,6,20,1,15,17,27918,SB
2008,6,20,1,30,12,27918,SB
2008,6,20,1,45,17,27918,SB
2008,6,20,2,0,11,27918,SB
2008,6,20,2,15,10,27918,SB
2008,6,20,2,30,10,27918,SB
2008,6,20,2,45,7,27918,SB
2008,6,20,3,0,11,27918,SB
2008,6,20,3,15,6,27918,SB
2008,6,20,3,30,6,27918,SB
2008,6,20,3,45,11,27918,SB
2008,6,20,4,0,5,27918,SB
2008,6,20,4,15,10,27918,SB
2008,6,20,4,30,6,27918,SB
2008,6,20,4,45,10,27918,SB
2008,6,20,5,0,7,27918,SB
2008,6,20,5,15,8,27918,SB
2008,6,20,5,30,10,27918,SB
2008,6,20,5,45,14,27918,SB
2008,6,20,6,0,16,27918,SB
2008,6,20,6,15,29,27918,SB
2008,6,20,6,30,26,27918,SB
2008,6,20,6,45,34,27918,SB
2008,6,20,7,0,28,27918,SB
2008,6,20,7,15,46,27918,SB
2008,6,20,7,30,57,27918,SB
2008,6,20,7,45,65,27918,SB
2008,6,20,8,0,91,27918,SB
2008,6,20,8,15,100,27918,SB
2008,6,20,8,30,107,27918,SB
2008,6,20,8,45,114,27918,SB
2008,6,20,9,0,108,27918,SB
2008,6,20,9,15,91,27918,SB
2008,6,20,9,30,98,27918,SB
2008,6,20,9,45,90,27918,SB
2008,6,20,10,0,92,27918,SB
2008,6,20,10,15,84,27918,SB
2008,6,20,10,30,99,27918,SB
2008,6,20,10,45,106,27918,SB
2008,6,20,11,0,85,27918,SB
2008,6,20,11,15,81,27918,SB
2008,6,20,11,30,83,27918,SB
2008,6,20,11,45,98,27918,SB
2008,6,20,12,0,102,27918,SB
2008,6,20,12,15,90,27918,SB
2008,6,20,12,30,88,27918,SB
2008,6,20,12,45,113,27918,SB
2008,6,20,13,0,98,27918,SB
2008,6,20,13,15,126,27918,SB
2008,6,20,13,30,102,27918,SB
2008,6,20,13,45,100,27918,SB
2008,6,20,14,0,107,27918,SB
2008,6,20,14,15,99,27918,SB
2008,6,20,14,30,97,27918,SB
2008,6,20,14,45,120,27918,SB
2008,6,20,15,0,145,27918,SB
2008,6,20,15,15,153,27918,SB
2008,6,20,15,30,181,27918,SB
2008,6,20,15,45,155,27918,SB
2008,6,20,16,0,166,27918,SB
2008,6,20,16,15,181,27918,SB
2008,6,20,16,30,162,27918,SB
2008,6,20,16,45,198,27918,SB
2008,6,20,17,0,187,27918,SB
2008,6,20,17,15,179,27918,SB
2008,6,20,17,30,175,27918,SB
2008,6,20,17,45,172,27918,SB
2008,6,20,18,0,177,27918,SB
2008,6,20,18,15,143,27918,SB
2008,6,20,18,30,147,27918,SB
2008,6,20,18,45,119,27918,SB
2008,6,20,19,0,113,27918,SB
2008,6,20,19,15,107,27918,SB
2008,6,20,19,30,105,27918,SB
2008,6,20,19,45,99,27918,SB
2008,6,20,20,0,83,27918,SB
2008,6,20,20,15,95,27918,SB
2008,6,20,20,30,75,27918,SB
2008,6,20,20,45,65,27918,SB
2008,6,20,21,0,66,27918,SB
2008,6,20,21,15,93,27918,SB
2008,6,20,21,30,87,27918,SB
2008,6,20,21,45,96,27918,SB
2008,6,20,22,0,89,27918,SB
2008,6,20,22,15,72,27918,SB
2008,6,20,22,30,119,27918,SB
2008,6,20,22,45,75,27918,SB
2008,6,20,23,0,76,27918,SB
2008,6,20,23,15,61,27918,SB
2008,6,20,23,30,45,27918,SB
2008,6,20,23,45,61,27918,SB
2008,6,21,0,0,51,27918,SB
2008,6,21,0,15,43,27918,SB
2008,6,21,0,30,37,27918,SB
2008,6,21,0,45,40,27918,SB
2008,6,21,1,0,27,27918,SB
2008,6,21,1,15,38,27918,SB
2008,6,21,1,30,20,27918,SB
2008,6,21,1,45,23,27918,SB
2008,6,21,2,0,27,27918,SB
2008,6,21,2,15,16,27918,SB
2008,6,21,2,30,20,27918,SB
2008,6,21,2,45,21,27918,SB
2008,6,21,3,0,20,27918,SB
2008,6,21,3,15,20,27918,SB
2008,6,21,3,30,13,27918,SB
2008,6,21,3,45,13,27918,SB
2008,6,21,4,0,9,27918,SB
2008,6,21,4,15,17,27918,SB
2008,6,21,4,30,11,27918,SB
2008,6,21,4,45,14,27918,SB
2008,6,21,5,0,12,27918,SB
2008,6,21,5,15,13,27918,SB
2008,6,21,5,30,10,27918,SB
2008,6,21,5,45,16,27918,SB
2008,6,21,6,0,12,27918,SB
2008,6,21,6,15,19,27918,SB
2008,6,21,6,30,14,27918,SB
2008,6,21,6,45,19,27918,SB
2008,6,21,7,0,21,27918,SB
2008,6,23,12,30,83,27918,SB
2008,6,23,12,45,97,27918,SB
2008,6,23,13,0,86,27918,SB
2008,6,23,13,15,82,27918,SB
2008,6,23,13,30,89,27918,SB
2008,6,23,13,45,103,27918,SB
2008,6,23,14,0,105,27918,SB
2008,6,23,14,15,83,27918,SB
2008,6,23,14,30,95,27918,SB
2008,6,23,14,45,101,27918,SB
2008,6,23,15,0,93,27918,SB
2008,6,23,15,15,115,27918,SB
2008,6,23,15,30,143,27918,SB
2008,6,23,15,45,134,27918,SB
2008,6,23,16,0,137,27918,SB
2008,6,23,16,15,131,27918,SB
2008,6,23,16,30,158,27918,SB
2008,6,23,16,45,137,27918,SB
2008,6,23,17,0,195,27918,SB
2008,6,23,17,15,183,27918,SB
2008,6,23,17,30,187,27918,SB
2008,6,23,17,45,169,27918,SB
2008,6,23,18,0,234,27918,SB
2008,6,23,18,15,170,27918,SB
2008,6,23,18,30,175,27918,SB
2008,6,23,18,45,138,27918,SB
2008,6,23,19,0,127,27918,SB
2008,6,23,19,15,106,27918,SB
2008,6,23,19,30,111,27918,SB
2008,6,23,19,45,92,27918,SB
2008,6,23,20,0,111,27918,SB
2008,6,23,20,15,88,27918,SB
2008,6,23,20,30,85,27918,SB
2008,6,23,20,45,87,27918,SB
2008,6,23,21,0,103,27918,SB
2008,6,23,21,15,112,27918,SB
2008,6,23,21,30,82,27918,SB
2008,6,23,21,45,48,27918,SB
2008,6,23,22,0,65,27918,SB
2008,6,23,22,15,60,27918,SB
2008,6,23,22,30,42,27918,SB
2008,6,23,22,45,38,27918,SB
2008,6,23,23,0,33,27918,SB
2008,6,23,23,15,40,27918,SB
2008,6,23,23,30,22,27918,SB
2008,6,23,23,45,26,27918,SB
2008,6,24,0,0,28,27918,SB
2008,6,24,0,15,41,27918,SB
2008,6,24,0,30,29,27918,SB
2008,6,24,0,45,20,27918,SB
2008,6,24,1,0,21,27918,SB
2008,6,24,1,15,17,27918,SB
2008,6,24,1,30,18,27918,SB
2008,6,24,1,45,8,27918,SB
2008,6,24,2,0,7,27918,SB
2008,6,24,2,15,8,27918,SB
2008,6,24,2,30,13,27918,SB
2008,6,24,2,45,9,27918,SB
2008,6,24,3,0,8,27918,SB
2008,6,24,3,15,11,27918,SB
2008,6,24,3,30,5,27918,SB
2008,6,24,3,45,6,27918,SB
2008,6,24,4,0,4,27918,SB
2008,6,24,4,15,7,27918,SB
2008,6,24,4,30,7,27918,SB
2008,6,24,4,45,6,27918,SB
2008,6,24,5,0,18,27918,SB
2008,6,24,5,15,9,27918,SB
2008,6,24,5,30,10,27918,SB
2008,6,24,5,45,15,27918,SB
2008,6,24,6,0,12,27918,SB
2008,6,24,6,15,20,27918,SB
2008,6,24,6,30,41,27918,SB
2008,6,24,6,45,34,27918,SB
2008,6,24,7,0,59,27918,SB
2008,6,24,7,15,49,27918,SB
2008,6,24,7,30,64,27918,SB
2008,6,24,7,45,64,27918,SB
2008,6,24,8,0,94,27918,SB
2008,6,24,8,15,89,27918,SB
2008,6,24,8,30,104,27918,SB
2008,6,24,8,45,89,27918,SB
2008,6,24,9,0,98,27918,SB
2008,6,24,9,15,85,27918,SB
2008,6,24,9,30,92,27918,SB
2008,6,24,9,45,61,27918,SB
2008,6,24,10,0,89,27918,SB
2008,6,24,10,15,87,27918,SB
2008,6,24,10,30,103,27918,SB
2008,6,24,10,45,93,27918,SB
2008,6,24,11,0,92,27918,SB
2008,6,24,11,15,91,27918,SB
2008,6,24,11,30,94,27918,SB
2008,6,24,11,45,98,27918,SB
2008,6,24,12,0,95,27918,SB
2008,6,24,12,15,85,27918,SB
2008,6,24,12,30,94,27918,SB
2008,6,24,12,45,95,27918,SB
2008,6,24,13,0,91,27918,SB
2008,6,24,13,15,88,27918,SB
2008,6,24,13,30,87,27918,SB
2008,6,24,13,45,109,27918,SB
2008,6,24,14,0,96,27918,SB
2008,6,24,14,15,101,27918,SB
2008,6,24,14,30,101,27918,SB
2008,6,24,14,45,114,27918,SB
2008,6,24,15,0,123,27918,SB
2008,6,24,15,15,119,27918,SB
2008,6,24,15,30,159,27918,SB
2008,6,24,15,45,122,27918,SB
2008,6,24,16,0,134,27918,SB
2008,6,24,16,15,124,27918,SB
2008,6,24,16,30,162,27918,SB
2008,6,24,16,45,140,27918,SB
